# PeTrack project: 080_c_23_h-.pet
# raw trajectory file: 080_c_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
19 58 -0.210389 0.28863 1.76
19 59 -0.190046 0.28849 1.76
19 60 -0.169704 0.288349 1.76
19 61 -0.153061 0.288235 1.76
19 62 -0.134579 0.289857 1.76
19 63 -0.120525 0.29011 1.76
19 64 -0.110531 0.287943 1.76
19 65 -0.0987915 0.285659 1.76
19 66 -0.0903788 0.282595 1.76
19 67 -0.0835467 0.277903 1.76
19 68 -0.0790859 0.270266 1.76
19 69 -0.0753918 0.265014 1.76
19 70 -0.0717011 0.259766 1.76
19 71 -0.0724376 0.247951 1.76
19 72 -0.0739082 0.234782 1.76
19 73 -0.0735373 0.221629 1.76
19 74 -0.0808695 0.199259 1.76
19 75 -0.0881802 0.182123 1.76
19 76 -0.0972971 0.165052 1.76
19 77 -0.110032 0.146353 1.76
19 78 -0.122716 0.126018 1.76
19 79 -0.135364 0.107451 1.76
19 80 -0.146152 0.0889336 1.76
19 81 -0.156905 0.0704787 1.76
19 82 -0.165854 0.0571038 1.76
19 83 -0.171165 0.0437361 1.76
19 84 -0.17643 0.0270649 1.76
19 85 -0.174706 0.0242853 1.76
19 86 -0.181628 0.00545791 1.76
19 87 -0.181459 -0.0111324 1.76
19 88 -0.177745 -0.0227382 1.76
19 89 -0.175788 -0.0392552 1.76
19 90 -0.171997 -0.0606579 1.76
19 91 -0.161097 -0.0787512 1.76
19 92 -0.153418 -0.102924 1.76
19 93 -0.141113 -0.126107 1.76
19 94 -0.124989 -0.145631 1.76
19 95 -0.103587 -0.169945 1.76
19 96 -0.0822812 -0.194145 1.76
19 97 -0.0646064 -0.224582 1.76
19 98 -0.0435229 -0.258032 1.76
19 99 -0.0260515 -0.284957 1.76
19 100 -0.0104362 -0.314864 1.76
19 101 0.0033793 -0.33992 1.76
19 102 0.0153249 -0.372588 1.76
19 103 0.0237147 -0.406568 1.76
19 104 0.0285942 -0.440309 1.76
19 105 0.0294746 -0.477294 1.76
19 106 0.027764 -0.517373 1.76
19 107 0.0187775 -0.557963 1.76
19 108 0.00868565 -0.597102 1.76
19 109 -0.00577919 -0.640356 1.76
19 110 -0.0187044 -0.686482 1.76
19 111 -0.0346479 -0.734424 1.76
19 112 -0.0469887 -0.780645 1.76
19 113 -0.054509 -0.822758 1.76
19 114 -0.0559942 -0.860729 1.76
19 115 -0.0594619 -0.900184 1.76
19 116 -0.0575478 -0.935646 1.76
19 117 -0.0527579 -0.974488 1.76
19 118 -0.04909 -1.01611 1.76
19 119 -0.0425116 -1.05516 1.76
19 120 -0.0318318 -1.0957 1.76
19 121 -0.0192834 -1.13825 1.76
19 122 -0.000974486 -1.18025 1.76
19 123 0.0251283 -1.22337 1.76
19 124 0.0483748 -1.2613 1.76
19 125 0.0786882 -1.30083 1.76
19 126 0.108299 -1.34481 1.76
19 127 0.137395 -1.39658 1.76
19 128 0.161222 -1.44359 1.76
19 129 0.18492 -1.49159 1.76
19 130 0.207759 -1.53794 1.76
19 131 0.22487 -1.58122 1.76
19 132 0.238375 -1.62085 1.76
19 133 0.253091 -1.65813 1.76
19 134 0.264967 -1.69574 1.76
19 135 0.277671 -1.728 1.76
19 136 0.286288 -1.76171 1.76
19 137 0.298449 -1.79135 1.76
19 138 0.310645 -1.8247 1.76
20 0 -1.01282 1.22426 1.76
20 1 -1.00757 1.21431 1.76
20 2 -1.01157 1.20788 1.76
20 3 -1.0071 1.20172 1.76
20 4 -1.00248 1.19352 1.76
20 5 -0.994182 1.18938 1.76
20 6 -0.985891 1.18525 1.76
20 7 -0.975907 1.18518 1.76
20 8 -0.963928 1.18509 1.76
20 9 -0.950976 1.19927 1.76
20 10 -0.934411 1.19099 1.76
20 11 -0.920569 1.19292 1.76
20 12 -0.902727 1.19483 1.76
20 13 -0.885014 1.19878 1.76
20 14 -0.872829 1.20396 1.76
20 15 -0.857423 1.20471 1.76
20 16 -0.847422 1.20463 1.76
20 17 -0.831424 1.20451 1.76
20 18 -0.819052 1.1983 1.76
20 19 -0.804938 1.19615 1.76
20 20 -0.79047 1.18789 1.76
20 21 -0.778017 1.17965 1.76
20 22 -0.767345 1.16737 1.76
20 23 -0.752597 1.15306 1.76
20 24 -0.744073 1.14288 1.76
20 25 -0.735235 1.12665 1.76
20 26 -0.730061 1.10446 1.76
20 27 -0.72523 1.08836 1.76
20 28 -0.721852 1.06233 1.76
20 29 -0.720784 1.04239 1.76
20 30 -0.721686 1.02253 1.76
20 31 -0.72216 0.99483 1.76
20 32 -0.729649 0.969039 1.76
20 33 -0.733424 0.949675 1.76
20 34 -0.743853 0.926282 1.76
20 35 -0.752292 0.902967 1.76
20 36 -0.764592 0.879771 1.76
20 37 -0.777187 0.862457 1.76
20 38 -0.783689 0.8413 1.76
20 39 -0.792151 0.824298 1.76
20 40 -0.804595 0.803091 1.76
20 41 -0.811254 0.785957 1.76
20 42 -0.814997 0.784078 1.76
20 43 -0.818978 0.75559 1.76
20 44 -0.813033 0.74683 1.76
20 45 -0.812217 0.734793 1.76
20 46 -0.81447 0.730011 1.76
20 47 -0.809912 0.718659 1.76
20 48 -0.799849 0.705259 1.76
20 49 -0.792189 0.697312 1.76
20 50 -0.7835 0.690118 1.76
20 51 -0.770811 0.684366 1.76
20 52 -0.757609 0.682735 1.76
20 53 -0.745069 0.683732 1.76
20 54 -0.73156 0.673975 1.76
20 55 -0.714858 0.683215 1.76
20 56 -0.700064 0.685731 1.76
20 57 -0.678284 0.679206 1.76
20 58 -0.661637 0.686542 1.76
20 59 -0.643032 0.692259 1.76
20 60 -0.62104 0.682539 1.76
20 61 -0.605381 0.674938 1.76
20 62 -0.589659 0.665478 1.76
20 63 -0.579773 0.65794 1.76
20 64 -0.564173 0.650371 1.76
20 65 -0.550577 0.644686 1.76
20 66 -0.536846 0.635288 1.76
20 67 -0.526657 0.618515 1.76
20 68 -0.516426 0.599941 1.76
20 69 -0.508125 0.581441 1.76
20 70 -0.501608 0.559343 1.76
20 71 -0.493329 0.542728 1.76
20 72 -0.489046 0.526334 1.76
20 73 -0.481801 0.507639 1.76
20 74 -0.47831 0.489901 1.76
20 75 -0.477795 0.475419 1.76
20 76 -0.479815 0.45717 1.76
20 77 -0.480024 0.439937 1.76
20 78 -0.479075 0.424539 1.76
20 79 -0.478434 0.409292 1.76
20 80 -0.477523 0.394297 1.76
20 81 -0.476961 0.382544 1.76
20 82 -0.47816 0.370474 1.76
20 83 -0.478971 0.361968 1.76
20 84 -0.481179 0.351009 1.76
20 85 -0.482053 0.341615 1.76
20 86 -0.482062 0.334418 1.76
20 87 -0.482535 0.32702 1.76
20 88 -0.481405 0.319129 1.76
20 89 -0.48034 0.312093 1.76
20 90 -0.475995 0.304341 1.76
20 91 -0.474416 0.299351 1.76
20 92 -0.472062 0.293066 1.76
20 93 -0.469235 0.286924 1.76
20 94 -0.467263 0.283415 1.76
20 95 -0.463454 0.279476 1.76
20 96 -0.462305 0.273779 1.76
20 97 -0.458238 0.270995 1.76
20 98 -0.454472 0.266717 1.76
20 99 -0.449382 0.259858 1.76
20 100 -0.442807 0.252613 1.76
20 101 -0.433386 0.244179 1.76
20 102 -0.421187 0.233452 1.76
20 103 -0.409993 0.226142 1.76
20 104 -0.396974 0.218655 1.76
20 105 -0.379561 0.213702 1.76
20 106 -0.364386 0.209458 1.76
20 107 -0.346576 0.202099 1.76
20 108 -0.327981 0.198701 1.76
20 109 -0.308194 0.192202 1.76
20 110 -0.290584 0.191738 1.76
20 111 -0.266588 0.18855 1.76
20 112 -0.248358 0.188014 1.76
20 113 -0.229301 0.188228 1.76
20 114 -0.214616 0.186411 1.76
20 115 -0.201768 0.184607 1.76
20 116 -0.192532 0.177682 1.76
20 117 -0.179597 0.165607 1.76
20 118 -0.170375 0.156997 1.76
20 119 -0.157462 0.141559 1.76
20 120 -0.148254 0.129587 1.76
20 121 -0.137203 0.11085 1.76
20 122 -0.126208 0.0955537 1.76
20 123 -0.118857 0.0769561 1.76
20 124 -0.111538 0.0600993 1.76
20 125 -0.106044 0.0416348 1.76
20 126 -0.0987513 0.0182218 1.76
20 127 -0.0914896 -0.00509138 1.76
20 128 -0.0860459 -0.0348918 1.76
20 129 -0.0788438 -0.0612593 1.76
20 130 -0.0716761 -0.0907632 1.76
20 131 -0.058487 -0.116574 1.76
20 132 -0.0478502 -0.142566 1.76
20 133 -0.0381837 -0.167395 1.76
20 134 -0.0185713 -0.189739 1.76
20 135 -0.00456256 -0.213803 1.76
20 136 0.00659293 -0.239613 1.76
20 137 0.0197231 -0.264742 1.76
20 138 0.0387737 -0.291641 1.76
20 139 0.049459 -0.321072 1.76
20 140 0.0642589 -0.354277 1.76
20 141 0.0760193 -0.385311 1.76
20 142 0.0893241 -0.423833 1.76
20 143 0.104331 -0.457518 1.76
20 144 0.119593 -0.493917 1.76
20 145 0.129988 -0.533453 1.76
20 146 0.137724 -0.57273 1.76
20 147 0.146378 -0.610206 1.76
20 148 0.151163 -0.64357 1.76
20 149 0.153674 -0.67682 1.76
20 150 0.154152 -0.708481 1.76
20 151 0.151866 -0.740212 1.76
20 152 0.148999 -0.773003 1.76
20 153 0.141744 -0.807572 1.76
20 154 0.129986 -0.83937 1.76
20 155 0.117399 -0.872335 1.76
20 156 0.102751 -0.907466 1.76
20 157 0.0858723 -0.944795 1.76
20 158 0.0672292 -0.982846 1.76
20 159 0.0480261 -1.02397 1.76
20 160 0.0286721 -1.06723 1.76
20 161 0.0153524 -1.11523 1.76
20 162 0.00589152 -1.1678 1.76
20 163 0.00356922 -1.2216 1.76
20 164 0.00464813 -1.27468 1.76
20 165 0.00952804 -1.32538 1.76
20 166 0.0190387 -1.37635 1.76
20 167 0.0343688 -1.42304 1.76
20 168 0.0537954 -1.46849 1.76
20 169 0.0746201 -1.51576 1.76
20 170 0.100268 -1.55963 1.76
20 171 0.128353 -1.60369 1.76
20 172 0.159057 -1.64404 1.76
20 173 0.190659 -1.68804 1.76
20 174 0.22122 -1.72978 1.76
20 175 0.252102 -1.77847 1.76
20 176 0.280617 -1.83994 1.76
