# PeTrack project: 200_q_34_h-.pet
# raw trajectory file: 200_q_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
20 129 -0.301136 0.455932 1.76
20 130 -0.288423 0.452193 1.76
20 131 -0.274682 0.449655 1.76
20 132 -0.259825 0.446011 1.76
20 133 -0.246686 0.439306 1.76
20 134 -0.230033 0.433573 1.76
20 135 -0.214408 0.429687 1.76
20 136 -0.197603 0.42488 1.76
20 137 -0.185796 0.419653 1.76
20 138 -0.176371 0.418955 1.76
20 139 -0.167884 0.416009 1.76
20 140 -0.159762 0.417081 1.76
20 141 -0.156075 0.417056 1.76
20 142 -0.154217 0.415283 1.76
20 143 -0.153679 0.41102 1.76
20 144 -0.153667 0.410563 1.76
20 145 -0.154389 0.407508 1.76
20 146 -0.155312 0.403929 1.76
20 147 -0.154126 0.404729 1.76
20 148 -0.154065 0.397704 1.76
20 149 -0.159404 0.389393 1.76
20 150 -0.161051 0.383484 1.76
20 151 -0.162337 0.377089 1.76
20 152 -0.163928 0.370634 1.76
20 153 -0.165111 0.363068 1.76
20 154 -0.16604 0.353385 1.76
20 155 -0.165752 0.341486 1.76
20 156 -0.162641 0.331468 1.76
20 157 -0.15884 0.315856 1.76
20 158 -0.153943 0.298902 1.76
20 159 -0.148113 0.28189 1.76
20 160 -0.14089 0.261016 1.76
20 161 -0.130383 0.240882 1.76
20 162 -0.119712 0.217253 1.76
20 163 -0.10913 0.192034 1.76
20 164 -0.095774 0.16587 1.76
20 165 -0.0850583 0.14216 1.76
20 166 -0.0783249 0.120313 1.76
20 167 -0.0799808 0.0989398 1.76
20 168 -0.0780252 0.0800769 1.76
20 169 -0.079785 0.0668537 1.76
20 170 -0.0797711 0.0602482 1.76
20 171 -0.0802023 0.0564557 1.76
20 172 -0.0868765 0.0487524 1.76
20 173 -0.0865947 0.0420346 1.76
20 174 -0.0964666 0.0324345 1.76
20 175 -0.100323 0.0238613 1.76
20 176 -0.103969 0.0157588 1.76
20 177 -0.113433 0.0144421 1.76
20 178 -0.113399 0.00790036 1.76
20 179 -0.115139 0.00137815 1.76
20 180 -0.115113 -0.0035169 1.76
20 181 -0.115086 -0.00840707 1.76
20 182 -0.109735 -0.014953 1.76
20 183 -0.109703 -0.0214586 1.76
20 184 -0.106132 -0.0279781 1.76
20 185 -0.106117 -0.0312229 1.76
20 186 -0.106094 -0.0360889 1.76
20 187 -0.106072 -0.0409498 1.76
20 188 -0.109729 -0.0455894 1.76
20 189 -0.109644 -0.0549335 1.76
20 190 -0.105556 -0.061255 1.76
20 191 -0.103048 -0.0773459 1.76
20 192 -0.0983937 -0.0928234 1.76
20 193 -0.095229 -0.106999 1.76
20 194 -0.0863882 -0.127803 1.76
20 195 -0.0845849 -0.146896 1.76
20 196 -0.0775356 -0.172275 1.76
20 197 -0.0687782 -0.197539 1.76
20 198 -0.056588 -0.224265 1.76
20 199 -0.0465324 -0.254391 1.76
20 200 -0.035866 -0.285027 1.76
20 201 -0.0255923 -0.314369 1.76
20 202 -0.0171 -0.345068 1.76
20 203 -0.0120747 -0.374045 1.76
20 204 -0.00333827 -0.417876 1.76
20 205 0.000657859 -0.457424 1.76
20 206 -0.00184636 -0.499926 1.76
20 207 0.000363154 -0.540712 1.76
20 208 -0.000562994 -0.584366 1.76
20 209 -0.00204481 -0.62692 1.76
20 210 -0.0085499 -0.675416 1.76
20 211 -0.0173448 -0.725332 1.76
20 212 -0.0258293 -0.774866 1.76
20 213 -0.0266951 -0.824081 1.76
20 214 -0.0263632 -0.876079 1.76
20 215 -0.0189977 -0.925028 1.76
20 216 -0.00856129 -0.971345 1.76
20 217 0.00134907 -1.01722 1.76
20 218 0.00878933 -1.06069 1.76
20 219 0.0189576 -1.10303 1.76
20 220 0.0306004 -1.1419 1.76
20 221 0.0407621 -1.18299 1.76
20 222 0.0534255 -1.2179 1.76
20 223 0.0687492 -1.25376 1.76
20 224 0.0854227 -1.29335 1.76
20 225 0.106503 -1.33766 1.76
20 226 0.126642 -1.38726 1.76
20 227 0.143389 -1.4382 1.76
20 228 0.159124 -1.48212 1.76
20 229 0.171138 -1.52583 1.76
20 230 0.181852 -1.56514 1.76
20 231 0.199531 -1.6053 1.76
20 232 0.219057 -1.64496 1.76
20 233 0.236989 -1.67787 1.76
20 234 0.255027 -1.71128 1.76
20 235 0.275614 -1.74253 1.76
20 236 0.293953 -1.77314 1.76
20 237 0.323704 -1.80814 1.76
21 0 -1.02726 2.02565 1.76
21 1 -1.02247 2.03218 1.76
21 2 -1.02247 2.03218 1.76
21 3 -1.0225 2.03191 1.76
21 4 -1.02202 2.03077 1.76
21 5 -1.02104 2.03155 1.76
21 6 -1.02104 2.03155 1.76
21 7 -1.02104 2.03155 1.76
21 8 -1.02513 2.02331 1.76
21 9 -1.02397 2.02034 1.76
21 10 -1.01848 2.0265 1.76
21 11 -1.01793 2.02286 1.76
21 12 -1.01668 2.02055 1.76
21 13 -1.01639 2.01834 1.76
21 14 -1.01223 2.01365 1.76
21 15 -1.00959 2.00855 1.76
21 16 -1.00531 2.0055 1.76
21 17 -1.00142 2.0013 1.76
21 18 -0.997582 1.99506 1.76
21 19 -0.992003 1.9898 1.76
21 20 -0.984189 1.98164 1.76
21 21 -0.977786 1.97727 1.76
21 22 -0.970536 1.97068 1.76
21 23 -0.963345 1.96825 1.76
21 24 -0.958199 1.96816 1.76
21 25 -0.953442 1.96887 1.76
21 26 -0.949247 1.96883 1.76
21 27 -0.945205 1.97107 1.76
21 28 -0.945361 1.97335 1.76
21 29 -0.941261 1.97319 1.76
21 30 -0.94094 1.97143 1.76
21 31 -0.941009 1.97104 1.76
21 32 -0.94505 1.9688 1.76
21 33 -0.945205 1.97107 1.76
21 34 -0.945361 1.97335 1.76
21 35 -0.947772 1.97792 1.76
21 36 -0.949526 1.98002 1.76
21 37 -0.950625 1.98699 1.76
21 38 -0.951282 1.982 1.76
21 39 -0.950771 1.97992 1.76
21 40 -0.948785 1.97362 1.76
21 41 -0.950416 1.96939 1.76
21 42 -0.949458 1.96036 1.76
21 43 -0.948448 1.95054 1.76
21 44 -0.94691 1.93652 1.76
21 45 -0.94534 1.92082 1.76
21 46 -0.943141 1.90304 1.76
21 47 -0.943034 1.88359 1.76
21 48 -0.942977 1.86206 1.76
21 49 -0.9414 1.83931 1.76
21 50 -0.94168 1.81508 1.76
21 51 -0.943757 1.7973 1.76
21 52 -0.945396 1.77722 1.76
21 53 -0.947012 1.75903 1.76
21 54 -0.949582 1.73984 1.76
21 55 -0.948859 1.72339 1.76
21 56 -0.947954 1.70458 1.76
21 57 -0.950978 1.69501 1.76
21 58 -0.945956 1.68191 1.76
21 59 -0.939684 1.66839 1.76
21 60 -0.934196 1.6601 1.76
21 61 -0.923795 1.64633 1.76
21 62 -0.910242 1.63266 1.76
21 63 -0.893683 1.61701 1.76
21 64 -0.874806 1.60267 1.76
21 65 -0.855791 1.58887 1.76
21 66 -0.837751 1.58438 1.76
21 67 -0.821697 1.58949 1.76
21 68 -0.805895 1.59272 1.76
21 69 -0.78815 1.59634 1.76
21 70 -0.771743 1.59551 1.76
21 71 -0.757325 1.59451 1.76
21 72 -0.742551 1.58948 1.76
21 73 -0.731309 1.5875 1.76
21 74 -0.720109 1.58388 1.76
21 75 -0.71015 1.58103 1.76
21 76 -0.700503 1.5756 1.76
21 77 -0.691911 1.56954 1.76
21 78 -0.684283 1.56552 1.76
21 79 -0.677187 1.55792 1.76
21 80 -0.670505 1.54993 1.76
21 81 -0.666495 1.5403 1.76
21 82 -0.661334 1.52936 1.76
21 83 -0.658712 1.51929 1.76
21 84 -0.657316 1.50978 1.76
21 85 -0.658527 1.49905 1.76
21 86 -0.664216 1.48854 1.76
21 87 -0.671209 1.47926 1.76
21 88 -0.676869 1.46855 1.76
21 89 -0.686675 1.45974 1.76
21 90 -0.691646 1.45262 1.76
21 91 -0.69758 1.44689 1.76
21 92 -0.705088 1.44015 1.76
21 93 -0.712886 1.4342 1.76
21 94 -0.722561 1.43027 1.76
21 95 -0.731209 1.42303 1.76
21 96 -0.738399 1.41368 1.76
21 97 -0.743358 1.40568 1.76
21 98 -0.748602 1.40003 1.76
21 99 -0.754542 1.39568 1.76
21 100 -0.760718 1.39095 1.76
21 101 -0.765472 1.3857 1.76
21 102 -0.772178 1.3829 1.76
21 103 -0.77358 1.37449 1.76
21 104 -0.77224 1.36793 1.76
21 105 -0.77305 1.3637 1.76
21 106 -0.772101 1.35587 1.76
21 107 -0.770264 1.35172 1.76
21 108 -0.76497 1.34404 1.76
21 109 -0.758631 1.33679 1.76
21 110 -0.749337 1.32331 1.76
21 111 -0.739305 1.31199 1.76
21 112 -0.728549 1.30453 1.76
21 113 -0.716488 1.3015 1.76
21 114 -0.702923 1.30248 1.76
21 115 -0.686178 1.30441 1.76
21 116 -0.669904 1.3051 1.76
21 117 -0.651897 1.30292 1.76
21 118 -0.634387 1.29848 1.76
21 119 -0.621654 1.2936 1.76
21 120 -0.608717 1.28959 1.76
21 121 -0.596124 1.28719 1.76
21 122 -0.586629 1.28337 1.76
21 123 -0.578375 1.28089 1.76
21 124 -0.574144 1.27474 1.76
21 125 -0.565868 1.26653 1.76
21 126 -0.561566 1.25836 1.76
21 127 -0.560141 1.24608 1.76
21 128 -0.556606 1.23398 1.76
21 129 -0.557918 1.21781 1.76
21 130 -0.559228 1.20169 1.76
21 131 -0.564558 1.18765 1.76
21 132 -0.571845 1.17365 1.76
21 133 -0.5792 1.16169 1.76
21 134 -0.590763 1.14743 1.76
21 135 -0.604077 1.13449 1.76
21 136 -0.616959 1.12003 1.76
21 137 -0.630517 1.10659 1.76
21 138 -0.641881 1.09013 1.76
21 139 -0.654866 1.07305 1.76
21 140 -0.663984 1.05799 1.76
21 141 -0.674394 1.04511 1.76
21 142 -0.681736 1.03085 1.76
21 143 -0.686457 1.01802 1.76
21 144 -0.689257 1.00531 1.76
21 145 -0.690576 0.993639 1.76
21 146 -0.691465 0.981208 1.76
21 147 -0.69052 0.970726 1.76
21 148 -0.689575 0.960262 1.76
21 149 -0.685624 0.95134 1.76
21 150 -0.678682 0.942487 1.76
21 151 -0.671624 0.934647 1.76
21 152 -0.661278 0.929027 1.76
21 153 -0.653869 0.926393 1.76
21 154 -0.642726 0.927505 1.76
21 155 -0.633513 0.929438 1.76
21 156 -0.618264 0.931946 1.76
21 157 -0.615854 0.938093 1.76
21 158 -0.592276 0.937149 1.76
21 159 -0.578431 0.938202 1.76
21 160 -0.565342 0.938878 1.76
21 161 -0.55561 0.936878 1.76
21 162 -0.546638 0.934499 1.76
21 163 -0.539521 0.930211 1.76
21 164 -0.540197 0.927906 1.76
21 165 -0.535953 0.918262 1.76
21 166 -0.533716 0.910565 1.76
21 167 -0.530058 0.898771 1.76
21 168 -0.53136 0.890246 1.76
21 169 -0.537906 0.881123 1.76
21 170 -0.547722 0.87078 1.76
21 171 -0.55607 0.861244 1.76
21 172 -0.562649 0.849318 1.76
21 173 -0.570146 0.836853 1.76
21 174 -0.577127 0.821765 1.76
21 175 -0.580605 0.80556 1.76
21 176 -0.581617 0.790885 1.76
21 177 -0.576942 0.77902 1.76
21 178 -0.579199 0.767378 1.76
21 179 -0.575031 0.75747 1.76
21 180 -0.574533 0.746262 1.76
21 181 -0.564633 0.736871 1.76
21 182 -0.556564 0.725648 1.76
21 183 -0.553371 0.712998 1.76
21 184 -0.537984 0.71159 1.76
21 185 -0.534214 0.705076 1.76
21 186 -0.513305 0.70956 1.76
21 187 -0.499147 0.710386 1.76
21 188 -0.483027 0.709344 1.76
21 189 -0.474411 0.706502 1.76
21 190 -0.45067 0.703554 1.76
21 191 -0.445848 0.700743 1.76
21 192 -0.426881 0.698756 1.76
21 193 -0.426704 0.693206 1.76
21 194 -0.41903 0.689455 1.76
21 195 -0.405641 0.68382 1.76
21 196 -0.401645 0.676414 1.76
21 197 -0.40051 0.669958 1.76
21 198 -0.401018 0.662197 1.76
21 199 -0.402924 0.656183 1.76
21 200 -0.408351 0.648878 1.76
21 201 -0.41404 0.639863 1.76
21 202 -0.418214 0.633376 1.76
21 203 -0.420832 0.626995 1.76
21 204 -0.424355 0.619714 1.76
21 205 -0.428181 0.614268 1.76
21 206 -0.429163 0.608224 1.76
21 207 -0.426525 0.603035 1.76
21 208 -0.42184 0.599655 1.76
21 209 -0.416047 0.59416 1.76
21 210 -0.409462 0.593206 1.76
21 211 -0.400951 0.590422 1.76
21 212 -0.394317 0.587652 1.76
21 213 -0.394039 0.584565 1.76
21 214 -0.38389 0.583043 1.76
21 215 -0.383553 0.578038 1.76
21 216 -0.371502 0.574801 1.76
21 217 -0.363925 0.571128 1.76
21 218 -0.362966 0.570216 1.76
21 219 -0.353526 0.566532 1.76
21 220 -0.342315 0.566454 1.76
21 221 -0.329192 0.564554 1.76
21 222 -0.325328 0.559107 1.76
21 223 -0.316697 0.555219 1.76
21 224 -0.315706 0.546413 1.76
21 225 -0.313598 0.535597 1.76
21 226 -0.313395 0.52661 1.76
21 227 -0.309353 0.512235 1.76
21 228 -0.309035 0.497922 1.76
21 229 -0.307647 0.481357 1.76
21 230 -0.309789 0.465149 1.76
21 231 -0.311747 0.453452 1.76
21 232 -0.314961 0.435493 1.76
21 233 -0.320107 0.417077 1.76
21 234 -0.321683 0.404105 1.76
21 235 -0.322364 0.386216 1.76
21 236 -0.320978 0.371549 1.76
21 237 -0.317104 0.365552 1.76
21 238 -0.311279 0.351571 1.76
21 239 -0.307418 0.342849 1.76
21 240 -0.299865 0.332381 1.76
21 241 -0.285742 0.320781 1.76
21 242 -0.280795 0.312169 1.76
21 243 -0.270569 0.308024 1.76
21 244 -0.259229 0.311335 1.76
21 245 -0.248301 0.312991 1.76
21 246 -0.236081 0.310422 1.76
21 247 -0.231342 0.304416 1.76
21 248 -0.223585 0.300154 1.76
21 249 -0.215203 0.297237 1.76
21 250 -0.209636 0.290311 1.76
21 251 -0.20039 0.279931 1.76
21 252 -0.193694 0.266775 1.76
21 253 -0.186223 0.254262 1.76
21 254 -0.185404 0.243868 1.76
21 255 -0.185246 0.230228 1.76
21 256 -0.181326 0.213065 1.76
21 257 -0.18491 0.201355 1.76
21 258 -0.184714 0.184441 1.76
21 259 -0.179148 0.170914 1.76
21 260 -0.171795 0.157408 1.76
21 261 -0.164461 0.143936 1.76
21 262 -0.155348 0.130486 1.76
21 263 -0.146299 0.122076 1.76
21 264 -0.133677 0.113656 1.76
21 265 -0.121085 0.106914 1.76
21 266 -0.112082 0.0985412 1.76
21 267 -0.104861 0.0852161 1.76
21 268 -0.0994308 0.0686277 1.76
21 269 -0.0888875 0.0489297 1.76
21 270 -0.0868178 0.0273861 1.76
21 271 -0.0796647 0.00932983 1.76
21 272 -0.0650818 -0.0191273 1.76
21 273 -0.0636513 -0.0412041 1.76
21 274 -0.0640058 -0.066887 1.76
21 275 -0.0614446 -0.0944844 1.76
21 276 -0.0636036 -0.11837 1.76
21 277 -0.0670869 -0.145412 1.76
21 278 -0.065319 -0.167604 1.76
21 279 -0.0635564 -0.19285 1.76
21 280 -0.0618017 -0.219542 1.76
21 281 -0.0600554 -0.246096 1.76
21 282 -0.0600473 -0.272508 1.76
21 283 -0.0565894 -0.301886 1.76
21 284 -0.047992 -0.329597 1.76
21 285 -0.0377228 -0.355643 1.76
21 286 -0.0206507 -0.378555 1.76
21 287 -0.00535536 -0.399847 1.76
21 288 0.013254 -0.425581 1.76
21 289 0.032737 -0.452474 1.76
21 290 0.049078 -0.481443 1.76
21 291 0.061363 -0.513214 1.76
21 292 0.0692561 -0.546582 1.76
21 293 0.0748696 -0.579226 1.76
21 294 0.0789265 -0.613795 1.76
21 295 0.0801161 -0.648889 1.76
21 296 0.07922 -0.684155 1.76
21 297 0.0744399 -0.719383 1.76
21 298 0.067258 -0.75455 1.76
21 299 0.0566253 -0.79082 1.76
21 300 0.0427616 -0.829694 1.76
21 301 0.0261839 -0.870977 1.76
21 302 0.0105711 -0.915327 1.76
21 303 0.00457588 -0.959341 1.76
21 304 0.000285511 -1.00316 1.76
21 305 0.00158055 -1.04858 1.76
21 306 0.00421927 -1.09513 1.76
21 307 0.00766624 -1.14072 1.76
21 308 0.0144773 -1.18363 1.76
21 309 0.0220303 -1.22583 1.76
21 310 0.0349563 -1.26459 1.76
21 311 0.0473055 -1.30075 1.76
21 312 0.0643131 -1.33347 1.76
21 313 0.0849987 -1.3669 1.76
21 314 0.112262 -1.40065 1.76
21 315 0.137721 -1.43567 1.76
21 316 0.156154 -1.47267 1.76
21 317 0.17294 -1.51488 1.76
21 318 0.184424 -1.5591 1.76
21 319 0.192012 -1.60194 1.76
21 320 0.200087 -1.64801 1.76
21 321 0.206992 -1.69063 1.76
21 322 0.215333 -1.72967 1.76
21 323 0.223443 -1.76836 1.76
21 324 0.236362 -1.80658 1.76
22 0 1.02379 3.49274 1.76
22 1 1.02392 3.49228 1.76
22 2 1.02384 3.49211 1.76
22 3 1.02357 3.49153 1.76
22 4 1.02305 3.4912 1.76
22 5 1.02267 3.49016 1.76
22 6 1.02278 3.49021 1.76
22 7 1.02248 3.48965 1.76
22 8 1.02246 3.48939 1.76
22 9 1.02187 3.48856 1.76
22 10 1.02175 3.48836 1.76
22 11 1.02183 3.48836 1.76
22 12 1.02136 3.48765 1.76
22 13 1.02134 3.48737 1.76
22 14 1.02128 3.48726 1.76
22 15 1.0212 3.48713 1.76
22 16 1.02125 3.48694 1.76
22 17 1.02105 3.48667 1.76
22 18 1.02104 3.48663 1.76
22 19 1.02064 3.48699 1.76
22 20 1.02048 3.48651 1.76
22 21 1.02011 3.48507 1.76
22 22 1.02009 3.48483 1.76
22 23 1.0198 3.48479 1.76
22 24 1.01943 3.4836 1.76
22 25 1.01936 3.48315 1.76
22 26 1.01895 3.48268 1.76
22 27 1.01849 3.48207 1.76
22 28 1.01833 3.48167 1.76
22 29 1.01836 3.48164 1.76
22 30 1.01803 3.4804 1.76
22 31 1.01779 3.48007 1.76
22 32 1.01839 3.4801 1.76
22 33 1.01782 3.4796 1.76
22 34 1.0179 3.47861 1.76
22 35 1.01791 3.47853 1.76
22 36 1.01797 3.47836 1.76
22 37 1.01798 3.47741 1.76
22 38 1.0175 3.47673 1.76
22 39 1.01715 3.47572 1.76
22 40 1.01713 3.47563 1.76
22 41 1.01643 3.47425 1.76
22 42 1.01685 3.473 1.76
22 43 1.01641 3.47211 1.76
22 44 1.01622 3.47168 1.76
22 45 1.01605 3.47078 1.76
22 46 1.01529 3.46988 1.76
22 47 1.01542 3.46869 1.76
22 48 1.01532 3.46803 1.76
22 49 1.01475 3.46674 1.76
22 50 1.01407 3.4658 1.76
22 51 1.01343 3.46404 1.76
22 52 1.01133 3.4622 1.76
22 53 1.01019 3.47256 1.76
22 54 1.00668 3.47558 1.76
22 55 1.00033 3.47354 1.76
22 56 0.998203 3.47186 1.76
22 57 0.998437 3.46579 1.76
22 58 0.999875 3.46207 1.76
22 59 1.00427 3.45302 1.76
22 60 1.00685 3.44231 1.76
22 61 1.01218 3.42915 1.76
22 62 1.01215 3.41632 1.76
22 63 1.00994 3.40359 1.76
22 64 1.00586 3.39085 1.76
22 65 0.999537 3.37172 1.76
22 66 0.991788 3.35793 1.76
22 67 0.981202 3.34417 1.76
22 68 0.970422 3.33292 1.76
22 69 0.961323 3.32135 1.76
22 70 0.949799 3.31241 1.76
22 71 0.936625 3.30156 1.76
22 72 0.925641 3.29739 1.76
22 73 0.915741 3.29283 1.76
22 74 0.903566 3.28969 1.76
22 75 0.892037 3.29008 1.76
22 76 0.881336 3.2876 1.76
22 77 0.870966 3.28636 1.76
22 78 0.857655 3.28171 1.76
22 79 0.844607 3.28112 1.76
22 80 0.833454 3.27703 1.76
22 81 0.824568 3.27228 1.76
22 82 0.814055 3.26845 1.76
22 83 0.804735 3.26597 1.76
22 84 0.795251 3.26289 1.76
22 85 0.791015 3.25751 1.76
22 86 0.783194 3.25299 1.76
22 87 0.777177 3.24695 1.76
22 88 0.772878 3.23945 1.76
22 89 0.769935 3.23365 1.76
22 90 0.767922 3.22178 1.76
22 91 0.767179 3.21062 1.76
22 92 0.763321 3.20044 1.76
22 93 0.763186 3.18811 1.76
22 94 0.763513 3.17399 1.76
22 95 0.764006 3.16489 1.76
22 96 0.764143 3.15371 1.76
22 97 0.769889 3.14125 1.76
22 98 0.771721 3.1344 1.76
22 99 0.774078 3.12272 1.76
22 100 0.773896 3.11714 1.76
22 101 0.774662 3.10619 1.76
22 102 0.778722 3.09765 1.76
22 103 0.785117 3.08218 1.76
22 104 0.79167 3.06595 1.76
22 105 0.794502 3.05657 1.76
22 106 0.79974 3.04283 1.76
22 107 0.801493 3.03249 1.76
22 108 0.804147 3.01443 1.76
22 109 0.788557 2.99557 1.76
22 110 0.794675 2.98492 1.76
22 111 0.796606 2.97962 1.76
22 112 0.783643 2.98136 1.76
22 113 0.796767 2.98225 1.76
22 114 0.794675 2.98492 1.76
22 115 0.794835 2.98756 1.76
22 116 0.792424 2.98495 1.76
22 117 0.790171 2.98497 1.76
22 118 0.775611 2.98648 1.76
22 119 0.773632 2.9873 1.76
22 120 0.770239 2.98833 1.76
22 121 0.767719 2.99065 1.76
22 122 0.76703 2.99003 1.76
22 123 0.764855 2.99131 1.76
22 124 0.763776 2.99115 1.76
22 125 0.759973 2.99276 1.76
22 126 0.770059 2.98787 1.76
22 127 0.769902 2.98523 1.76
22 128 0.760537 2.98063 1.76
22 129 0.762655 2.97817 1.76
22 130 0.763438 2.97446 1.76
22 131 0.76502 2.97142 1.76
22 132 0.764822 2.96989 1.76
22 133 0.766263 2.9679 1.76
22 134 0.768103 2.9674 1.76
22 135 0.777653 2.96404 1.76
22 136 0.773312 2.96673 1.76
22 137 0.76672 2.96945 1.76
22 138 0.762373 2.97214 1.76
22 139 0.760124 2.97217 1.76
22 140 0.758172 2.96959 1.76
22 141 0.75097 2.96965 1.76
22 142 0.746471 2.96971 1.76
22 143 0.764703 2.96579 1.76
22 144 0.738972 2.95664 1.76
22 145 0.758308 2.96034 1.76
22 146 0.728651 2.93314 1.76
22 147 0.721187 2.92014 1.76
22 148 0.731713 2.91583 1.76
22 149 0.724773 2.91024 1.76
22 150 0.690074 2.884 1.76
22 151 0.673869 2.8738 1.76
22 152 0.683673 2.8778 1.76
22 153 0.665979 2.8726 1.76
22 154 0.653575 2.85837 1.76
22 155 0.615967 2.83305 1.76
22 156 0.599872 2.82292 1.76
22 157 0.585906 2.8102 1.76
22 158 0.574307 2.80005 1.76
22 159 0.562724 2.78991 1.76
22 160 0.544493 2.77986 1.76
22 161 0.552753 2.77567 1.76
22 162 0.521633 2.76477 1.76
22 163 0.527273 2.76164 1.76
22 164 0.521909 2.76573 1.76
22 165 0.510643 2.76746 1.76
22 166 0.502615 2.76116 1.76
22 167 0.502406 2.75605 1.76
22 168 0.496708 2.75229 1.76
22 169 0.492171 2.74979 1.76
22 170 0.487738 2.74984 1.76
22 171 0.482245 2.75118 1.76
22 172 0.477811 2.75123 1.76
22 173 0.472219 2.75002 1.76
22 174 0.46441 2.74884 1.76
22 175 0.458686 2.75411 1.76
22 176 0.449858 2.74518 1.76
22 177 0.451522 2.756 1.76
22 178 0.451735 2.75012 1.76
22 179 0.449752 2.74578 1.76
22 180 0.449522 2.73981 1.76
22 181 0.447961 2.73124 1.76
22 182 0.446894 2.72484 1.76
22 183 0.443921 2.71623 1.76
22 184 0.445346 2.70825 1.76
22 185 0.443279 2.70156 1.76
22 186 0.442508 2.69569 1.76
22 187 0.444531 2.69061 1.76
22 188 0.445651 2.68503 1.76
22 189 0.448378 2.68129 1.76
22 190 0.448826 2.67631 1.76
22 191 0.453292 2.67326 1.76
22 192 0.456742 2.66809 1.76
22 193 0.460695 2.66627 1.76
22 194 0.465201 2.66326 1.76
22 195 0.473011 2.65619 1.76
22 196 0.479723 2.65173 1.76
22 197 0.488966 2.64653 1.76
22 198 0.497755 2.64149 1.76
22 199 0.507888 2.63431 1.76
22 200 0.518868 2.63091 1.76
22 201 0.532339 2.62386 1.76
22 202 0.542045 2.61562 1.76
22 203 0.556666 2.60433 1.76
22 204 0.56365 2.59476 1.76
22 205 0.570827 2.58394 1.76
22 206 0.577863 2.57567 1.76
22 207 0.58321 2.57169 1.76
22 208 0.586846 2.5663 1.76
22 209 0.593039 2.56279 1.76
22 210 0.599058 2.55626 1.76
22 211 0.603245 2.55382 1.76
22 212 0.607177 2.55146 1.76
22 213 0.61714 2.54668 1.76
22 214 0.626881 2.54277 1.76
22 215 0.637754 2.53864 1.76
22 216 0.646004 2.53459 1.76
22 217 0.654044 2.52836 1.76
22 218 0.658668 2.52341 1.76
22 219 0.665628 2.51756 1.76
22 220 0.670884 2.51188 1.76
22 221 0.674146 2.50864 1.76
22 222 0.675913 2.50387 1.76
22 223 0.676442 2.50215 1.76
22 224 0.677017 2.50119 1.76
22 225 0.67633 2.49969 1.76
22 226 0.673901 2.49806 1.76
22 227 0.670296 2.49893 1.76
22 228 0.669317 2.49852 1.76
22 229 0.667372 2.49864 1.76
22 230 0.665942 2.49589 1.76
22 231 0.664863 2.49419 1.76
22 232 0.664143 2.49074 1.76
22 233 0.664031 2.48954 1.76
22 234 0.663115 2.4878 1.76
22 235 0.661989 2.48355 1.76
22 236 0.663397 2.48004 1.76
22 237 0.66138 2.47719 1.76
22 238 0.661597 2.47618 1.76
22 239 0.662005 2.47267 1.76
22 240 0.661161 2.47022 1.76
22 241 0.659544 2.46798 1.76
22 242 0.659413 2.46553 1.76
22 243 0.65671 2.46154 1.76
22 244 0.653603 2.45918 1.76
22 245 0.650667 2.45352 1.76
22 246 0.647391 2.4493 1.76
22 247 0.644801 2.44378 1.76
22 248 0.641551 2.43274 1.76
22 249 0.633842 2.42602 1.76
22 250 0.626841 2.4161 1.76
22 251 0.617856 2.40555 1.76
22 252 0.607635 2.39422 1.76
22 253 0.597299 2.3856 1.76
22 254 0.584257 2.37347 1.76
22 255 0.567693 2.36047 1.76
22 256 0.551149 2.34924 1.76
22 257 0.534557 2.33256 1.76
22 258 0.513735 2.32153 1.76
22 259 0.49474 2.30995 1.76
22 260 0.480106 2.29452 1.76
22 261 0.46134 2.27314 1.76
22 262 0.445994 2.26378 1.76
22 263 0.428444 2.2521 1.76
22 264 0.412035 2.24161 1.76
22 265 0.401646 2.23363 1.76
22 266 0.389021 2.22692 1.76
22 267 0.378977 2.21123 1.76
22 268 0.369844 2.21888 1.76
22 269 0.365669 2.21268 1.76
22 270 0.356191 2.19851 1.76
22 271 0.353394 2.2002 1.76
22 272 0.348484 2.19036 1.76
22 273 0.344156 2.18805 1.76
22 274 0.341795 2.20327 1.76
22 275 0.341094 2.19937 1.76
22 276 0.337635 2.20483 1.76
22 277 0.336676 2.20054 1.76
22 278 0.337332 2.19785 1.76
22 279 0.335692 2.19684 1.76
22 280 0.337702 2.18577 1.76
22 281 0.339759 2.1834 1.76
22 282 0.339036 2.18764 1.76
22 283 0.341672 2.17634 1.76
22 284 0.342437 2.17351 1.76
22 285 0.339618 2.17871 1.76
22 286 0.341841 2.16789 1.76
22 287 0.337282 2.17277 1.76
22 288 0.337904 2.16419 1.76
22 289 0.333706 2.16892 1.76
22 290 0.332115 2.16759 1.76
22 291 0.333064 2.15862 1.76
22 292 0.330062 2.16312 1.76
22 293 0.328547 2.16144 1.76
22 294 0.32409 2.16409 1.76
22 295 0.322631 2.16167 1.76
22 296 0.320407 2.15923 1.76
22 297 0.319307 2.15629 1.76
22 298 0.317207 2.1543 1.76
22 299 0.314658 2.15215 1.76
22 300 0.312048 2.14964 1.76
22 301 0.31047 2.14063 1.76
22 302 0.306744 2.14393 1.76
22 303 0.304404 2.14122 1.76
22 304 0.303916 2.1337 1.76
22 305 0.29945 2.13643 1.76
